Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10366460,10,2021-08-22,CODA,https://www.imdb.com/title/tt10366460/,movie,8.1,111,2021,"Drama, Music",25762,2021-01-29,Sian Heder
tt1037705,5,2019-05-17,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",306021,2010-01-11,"Allen Hughes, Albert Hughes"
tt0103786,5,2015-02-27,Beethoven,https://www.imdb.com/title/tt0103786/,movie,5.7,87,1992,"Comedy, Drama, Family",69743,1992-04-03,Brian Levant
tt1038988,10,2021-01-30,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Horror, Mystery, Thriller",173447,2007-08-29,"Jaume Balagueró, Paco Plaza"
tt0104257,10,2019-06-05,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",249683,1992-12-02,Rob Reiner
tt0104431,5,2016-08-06,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",327358,1992-11-15,Chris Columbus
tt1045586,10,2020-08-11,Clone Wars: Bridging the Saga,https://www.imdb.com/title/tt1045586/,video,7.9,8,2005,"Documentary, Short",473,2005-03-22,Tippy Bushkin
tt1045658,10,2015-02-19,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",685053,2012-09-08,David O. Russell
tt1045778,1,2019-08-15,Year One,https://www.imdb.com/title/tt1045778/,movie,4.9,97,2009,Comedy,95832,2009-06-18,Harold Ramis
tt0104652,10,2015-04-03,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.7,94,1992,"Animation, Adventure, Comedy, Fantasy",84268,1992-07-18,Hayao Miyazaki
tt0104691,10,2018-02-02,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",161270,1992-08-26,Michael Mann
tt0105236,10,2015-02-13,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",966562,1992-01-21,Quentin Tarantino
tt0105323,10,2016-09-09,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,281394,1992-12-23,Martin Brest
tt0105695,10,2015-02-13,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",395205,1992-08-03,Clint Eastwood
tt10574558,10,2021-11-19,Midnight Mass,https://www.imdb.com/title/tt10574558/,tvMiniSeries,7.7,450,2021,"Drama, Fantasy, Horror, Mystery",79792,2021-09-22,
tt1060277,10,2016-11-26,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Horror, Sci-Fi, Thriller",385683,2008-01-16,Matt Reeves
tt1067583,5,2015-02-19,Water for Elephants,https://www.imdb.com/title/tt1067583/,movie,6.9,122,2011,"Drama, Romance",114299,2011-04-15,Francis Lawrence
tt1068680,10,2019-03-16,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",349324,2008-12-09,Peyton Reed
tt1069238,10,2016-06-03,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.1,130,2008,"Drama, Music",50741,2008-08-23,Yôjirô Takita
tt0107048,10,2015-02-14,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",599192,1993-02-04,Harold Ramis
tt1070874,10,2020-10-20,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.8,129,2020,"Drama, History, Thriller",161872,2020-09-25,Aaron Sorkin
tt1073498,1,2021-01-30,Meet the Spartans,https://www.imdb.com/title/tt1073498/,movie,2.8,87,2008,"Comedy, Fantasy",106443,2008-01-24,"Jason Friedberg, Aaron Seltzer"
tt1074638,10,2016-09-02,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",670538,2012-10-23,Sam Mendes
tt0107616,10,2015-02-17,Much Ado About Nothing,https://www.imdb.com/title/tt0107616/,movie,7.3,111,1993,"Comedy, Drama, Romance",46954,1993-05-06,Kenneth Branagh
tt0107692,10,2018-12-07,Jûbê ninpûchô,https://www.imdb.com/title/tt0107692/,movie,7.9,94,1993,"Animation, Action, Adventure, Fantasy, Thriller",36251,1993-06-05,Yoshiaki Kawajiri
tt0108052,10,2015-02-13,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1278853,1993-11-30,Steven Spielberg
tt1080585,10,2019-06-25,Dangerous Days: Making Blade Runner,https://www.imdb.com/title/tt1080585/,video,8.3,214,2007,Documentary,1955,2007-12-03,Charles de Lauzirika
tt0108308,5,2020-08-03,Teenage Mutant Ninja Turtles III,https://www.imdb.com/title/tt0108308/,movie,4.8,96,1993,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",32338,1993-03-19,Stuart Gillard
tt0109190,1,2020-05-15,Baby's Day Out,https://www.imdb.com/title/tt0109190/,movie,6.2,99,1994,"Adventure, Comedy, Crime, Drama, Family",48987,1994-07-01,Patrick Read Johnson
tt10919420,10,2021-10-10,Ojing-eo geim,https://www.imdb.com/title/tt10919420/,tvSeries,8.1,55,2021,"Action, Drama, Mystery, Thriller",327644,2021-09-17,
tt1092026,5,2019-05-17,Paul,https://www.imdb.com/title/tt1092026/,movie,7.0,104,2011,"Adventure, Comedy, Sci-Fi",244914,2011-02-07,Greg Mottola
tt0109830,10,2015-02-13,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1928513,1994-06-23,Robert Zemeckis
tt1099212,1,2015-03-13,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",446097,2008-11-17,Catherine Hardwicke
tt0110005,5,2015-10-03,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.3,99,1994,"Biography, Crime, Drama, Thriller",62201,1994-07-08,Peter Jackson
tt0110322,10,2017-01-07,Legends of the Fall,https://www.imdb.com/title/tt0110322/,movie,7.5,133,1994,"Drama, Romance, War, Western",158067,1994-12-23,Edward Zwick
tt0110357,10,2015-02-13,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",993378,1994-06-12,"Rob Minkoff, Roger Allers"
tt1104001,5,2015-11-06,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",324958,2010-11-30,Joseph Kosinski
tt0110413,10,2015-02-13,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1093641,1994-09-14,Luc Besson
tt0110758,10,2017-06-16,Pink Floyd: P. U. L. S. E. Live at Earls Court,https://www.imdb.com/title/tt0110758/,tvSpecial,9.3,145,1994,"Documentary, Music",4966,1995-08-02,David Mallet
tt0110912,10,2015-02-13,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1928551,1994-05-21,Quentin Tarantino
tt0110989,1,2020-05-15,Ri¢hie Ri¢h,https://www.imdb.com/title/tt0110989/,movie,5.4,95,1994,"Comedy, Family",66976,1994-12-21,Donald Petrie
tt0111149,10,2019-06-05,Shallow Grave,https://www.imdb.com/title/tt0111149/,movie,7.3,89,1994,"Crime, Thriller",59459,1994-05-17,Danny Boyle
tt0111161,10,2015-02-13,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2498095,1994-09-10,Frank Darabont
tt0111257,10,2015-02-17,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Thriller",347184,1994-06-07,Jan de Bont
tt11126994,10,2021-11-21,Arcane: League of Legends,https://www.imdb.com/title/tt11126994/,tvSeries,9.3,41,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",74723,2021-11-06,
tt0111282,10,2016-11-26,Stargate,https://www.imdb.com/title/tt0111282/,movie,7.1,116,1994,"Action, Adventure, Sci-Fi",183889,1994-10-28,Roland Emmerich
tt1113829,10,2019-08-13,George Harrison: Living in the Material World,https://www.imdb.com/title/tt1113829/,movie,8.2,208,2011,"Documentary, Biography, Music",11176,2011-09-02,Martin Scorsese
tt0111579,10,2018-11-16,Utomlennye solntsem,https://www.imdb.com/title/tt0111579/,movie,7.9,135,1994,"Drama, History, War",15068,1994-02-07,Nikita Mikhalkov
tt11188154,5,2021-04-12,WeWork,https://www.imdb.com/title/tt11188154/,movie,6.6,104,2021,Documentary,2155,2021-03-17,Jed Rothstein
tt0111893,10,2019-08-13,The Beatles Anthology,https://www.imdb.com/title/tt0111893/,tvMiniSeries,9.1,600,1995,"Documentary, Music",8675,1995-11-11,
tt1119644,10,2016-10-03,Fringe,https://www.imdb.com/title/tt1119644/,tvSeries,8.4,46,2008,"Drama, Mystery, Sci-Fi, Thriller",229853,2008-09-09,
tt1120985,10,2016-09-09,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.3,112,2010,"Drama, Romance",191718,2010-01-24,Derek Cianfrance
tt0112130,10,2021-01-16,Pride and Prejudice,https://www.imdb.com/title/tt0112130/,tvMiniSeries,8.8,327,1995,"Drama, Romance",80604,1995-09-24,
tt0112159,10,2015-12-03,Shin seiki evangerion,https://www.imdb.com/title/tt0112159/,tvSeries,8.5,24,1995,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",59922,1995-10-04,
tt0112175,10,2019-03-25,Spider-Man,https://www.imdb.com/title/tt0112175/,tvSeries,8.4,23,1994,"Animation, Action, Adventure, Family, Sci-Fi",29202,1994-11-19,
tt1121794,10,2018-12-07,Stranger: Mukô hadan,https://www.imdb.com/title/tt1121794/,movie,7.8,103,2007,"Animation, Action, Adventure",16068,2007-09-29,Masahiro Andô
tt0112384,10,2019-02-09,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",283212,1995-06-22,Ron Howard
tt1124035,10,2016-12-16,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",219732,2011-08-31,George Clooney
tt0112462,1,2021-01-30,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure",242883,1995-06-09,Joel Schumacher
tt0112573,5,2019-10-18,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",995369,1995-05-18,Mel Gibson
tt1125849,10,2016-12-16,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",298339,2008-09-05,Darren Aronofsky
tt0112642,5,2020-05-30,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"Comedy, Family, Fantasy",129005,1995-05-26,Brad Silberling
tt0112792,5,2015-04-04,Dangerous Minds,https://www.imdb.com/title/tt0112792/,movie,6.5,99,1995,"Biography, Drama",51255,1995-08-11,John N. Smith
tt0112817,10,2016-08-06,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.6,121,1995,"Adventure, Drama, Fantasy, Western",94161,1995-05-27,Jim Jarmusch
tt1130884,10,2015-02-14,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1212546,2010-02-13,Martin Scorsese
tt0113277,10,2016-09-23,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Action, Crime, Drama",615118,1995-12-06,Michael Mann
tt0113442,1,2019-09-28,It Takes Two,https://www.imdb.com/title/tt0113442/,movie,5.9,101,1995,"Comedy, Family, Romance",22008,1995-11-17,Andy Tennant
tt0113497,5,2019-05-17,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",327160,1995-12-15,Joe Johnston
tt0113568,10,2015-11-06,Kôkaku Kidôtai,https://www.imdb.com/title/tt0113568/,movie,8.0,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",137020,1995-09-23,Mamoru Oshii
tt1136608,10,2016-11-26,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",659240,2009-08-13,Neill Blomkamp
tt0113862,10,2018-11-13,Mr. Holland's Opus,https://www.imdb.com/title/tt0113862/,movie,7.3,143,1995,"Drama, Music",37560,1995-12-29,Stephen Herek
tt1139328,10,2019-06-05,The Ghost Writer,https://www.imdb.com/title/tt1139328/,movie,7.2,128,2010,"Crime, Drama, Mystery, Thriller",160548,2010-02-12,Roman Polanski
tt1139797,10,2019-05-17,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Crime, Drama, Fantasy, Horror, Romance",211663,2008-01-26,Tomas Alfredson
tt0114369,10,2015-02-13,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1534801,1995-09-15,David Fincher
tt0114388,10,2016-09-09,Sense and Sensibility,https://www.imdb.com/title/tt0114388/,movie,7.7,136,1995,"Drama, Romance",110418,1995-12-04,Ang Lee
tt0114558,10,2015-02-19,Strange Days,https://www.imdb.com/title/tt0114558/,movie,7.2,145,1995,"Crime, Drama, Sci-Fi, Thriller",69934,1995-09-03,Kathryn Bigelow
tt11464826,10,2020-09-16,The Social Dilemma,https://www.imdb.com/title/tt11464826/,movie,7.6,94,2020,"Documentary, Drama",76169,2020-01-26,Jeff Orlowski
tt0114709,10,2015-02-13,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",935816,1995-11-19,John Lasseter
tt0114746,10,2015-02-14,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",599276,1995-12-08,Terry Gilliam
tt0114814,10,2016-10-03,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1036979,1995-01-25,Bryan Singer
tt1152758,10,2016-02-26,Dear Zachary: A Letter to a Son About His Father,https://www.imdb.com/title/tt1152758/,movie,8.5,95,2008,"Documentary, Biography, Crime, Drama",35399,2008-01-31,Kurt Kuenne
tt1152836,5,2018-02-02,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Action, Biography, Crime, Drama, History",291980,2009-06-18,Michael Mann
tt0115433,10,2020-04-26,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",108475,1996-11-18,Stephen Herek
tt1156398,10,2019-05-17,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",547476,2009-09-25,Ruben Fleischer
tt0115857,10,2015-02-17,Chain Reaction,https://www.imdb.com/title/tt0115857/,movie,5.7,107,1996,"Action, Drama, Sci-Fi, Thriller",51239,1996-08-02,Andrew Davis
tt1160419,10,2021-10-28,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.2,155,2021,"Action, Adventure, Drama, Sci-Fi",358972,2021-09-03,Denis Villeneuve
tt0116136,10,2017-04-27,DragonHeart,https://www.imdb.com/title/tt0116136/,movie,6.5,103,1996,"Action, Adventure, Fantasy",95357,1996-05-31,Rob Cohen
tt11620828,10,2021-01-28,Threat Level Midnight: The Movie,https://www.imdb.com/title/tt11620828/,tvShort,9.7,25,2019,"Short, Action, Comedy",4719,2011-09-06,Tucker Gates
tt0116282,5,2015-02-13,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",648507,1996-03-08,"Joel Coen, Ethan Coen"
tt11657662,10,2021-08-24,The Witcher: Nightmare of the Wolf,https://www.imdb.com/title/tt11657662/,movie,7.3,83,2021,"Animation, Action, Adventure, Drama, Fantasy, Mystery",32415,2021-08-23,Kwang Il Han
tt0116629,5,2016-11-26,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",552617,1996-06-25,Roland Emmerich
tt1170358,5,2015-04-04,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",626973,2013-12-02,Peter Jackson
tt0117060,10,2016-03-05,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",405675,1996-05-20,Brian De Palma
tt0117571,5,2015-08-01,Scream,https://www.imdb.com/title/tt0117571/,movie,7.3,111,1996,"Horror, Mystery",312577,1996-12-18,Wes Craven
tt0117705,10,2021-07-17,Space Jam,https://www.imdb.com/title/tt0117705/,movie,6.5,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",190637,1996-11-10,Joe Pytka
tt0117951,10,2015-02-13,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,660770,1996-02-23,Danny Boyle
tt1179933,10,2016-07-15,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Action, Drama, Horror, Sci-Fi, Thriller",308560,2016-03-08,Dan Trachtenberg
tt1181791,5,2019-05-25,Black Death,https://www.imdb.com/title/tt1181791/,movie,6.4,102,2010,"Action, Drama, History, Horror, Mystery",46876,2010-05-26,Christopher Smith
tt1182345,10,2015-03-13,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",347704,2009-01-23,Duncan Jones
tt0118276,10,2021-05-31,Buffy the Vampire Slayer,https://www.imdb.com/title/tt0118276/,tvSeries,8.2,44,1997,"Action, Drama, Fantasy, Romance",138982,1997-03-10,
tt1185616,10,2015-02-14,Vals Im Bashir,https://www.imdb.com/title/tt1185616/,movie,8.0,90,2008,"Documentary, Animation, Biography, Drama, History, Mystery, War",56912,2008-05-15,Ari Folman
tt1185834,1,2015-04-24,Star Wars: The Clone Wars,https://www.imdb.com/title/tt1185834/,movie,6.0,98,2008,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",62267,2008-08-10,Dave Filoni
tt1186830,10,2019-08-10,Agora,https://www.imdb.com/title/tt1186830/,movie,7.2,127,2009,"Adventure, Biography, Drama, History, Romance",68249,2009-05-17,Alejandro Amenábar
tt0118715,10,2015-02-13,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",772466,1998-01-18,"Joel Coen, Ethan Coen"
tt0118884,10,2015-10-03,Contact,https://www.imdb.com/title/tt0118884/,movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",265510,1997-07-11,Robert Zemeckis
tt0118971,10,2015-02-17,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",351046,1997-10-13,Taylor Hackford
tt1190634,10,2019-07-31,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Crime, Drama, Sci-Fi",325812,2019-07-16,
tt0119116,10,2016-09-12,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",453229,1997-05-07,Luc Besson
tt0119174,10,2015-10-03,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",373240,1997-09-03,David Fincher
tt0119177,10,2015-02-19,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",292074,1997-09-07,Andrew Niccol
tt0119217,10,2015-02-13,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",910307,1997-12-02,Gus Van Sant
tt1192628,10,2016-11-11,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Action, Adventure, Comedy, Family, Western",251126,2011-02-14,Gore Verbinski
tt1194238,10,2021-10-31,Polytechnique,https://www.imdb.com/title/tt1194238/,movie,7.2,77,2009,"Crime, Drama, History",15583,2009-02-06,Denis Villeneuve
tt0119643,10,2021-07-29,Meet Joe Black,https://www.imdb.com/title/tt0119643/,movie,7.2,178,1998,"Drama, Fantasy, Romance",228899,1998-11-02,Martin Brest
tt0119654,10,2016-11-26,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",540775,1997-06-25,Barry Sonnenfeld
tt0119698,10,2016-05-21,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Action, Adventure, Fantasy",369260,1997-07-12,Hayao Miyazaki
tt1197624,10,2016-08-24,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",284313,2009-09-23,F. Gary Gray
tt11989890,10,2020-12-19,David Attenborough: A Life on Our Planet,https://www.imdb.com/title/tt11989890/,movie,9.0,83,2020,"Documentary, Biography",29819,2020-09-28,"Alastair Fothergill, Jonathan Hughes, Keith Scholey"
tt1201607,10,2015-02-14,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Fantasy, Mystery",812378,2011-07-07,David Yates
tt0120338,10,2015-02-26,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1105731,1997-11-01,James Cameron
tt0120363,10,2015-04-03,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",552839,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
tt0120382,10,2015-02-14,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama",1000785,1998-06-01,Peter Weir
tt1205489,10,2015-02-13,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,747331,2008-12-09,Clint Eastwood
tt0120586,10,2015-02-13,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,1074810,1998-07-01,Tony Kaye
tt0120667,1,2019-07-26,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",320500,2005-06-29,Tim Story
tt0120689,10,2015-02-13,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1216327,1999-12-06,Frank Darabont
tt0120716,10,2018-02-17,Jakob the Liar,https://www.imdb.com/title/tt0120716/,movie,6.5,120,1999,"Drama, War",16964,1999-09-16,Peter Kassovitz
tt0120737,10,2015-02-13,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1747863,2001-12-10,Peter Jackson
tt0120764,1,2019-08-24,My Favorite Martian,https://www.imdb.com/title/tt0120764/,movie,5.1,94,1999,"Comedy, Family, Sci-Fi",13358,1999-02-12,Donald Petrie
tt0120815,10,2015-02-13,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1305943,1998-07-21,Steven Spielberg
tt12087624,10,2020-05-02,Sincerely Louis CK,https://www.imdb.com/title/tt12087624/,video,8.4,60,2020,Comedy,4800,2020-04-04,Louis C.K.
tt0120903,10,2015-04-03,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",591704,2000-07-12,Bryan Singer
tt0120907,10,2015-11-06,eXistenZ,https://www.imdb.com/title/tt0120907/,movie,6.8,97,1999,"Horror, Mystery, Sci-Fi, Thriller",97637,1999-02-16,David Cronenberg
